Timestamp,S0_V,S0_PPM,S1_V,S1_PPM,S2_V,S2_PPM
2026-04-14 00:00:00,0.31,153.34,0.33,319.96,0.31,150
2026-04-14 00:01:00,0.31,164.98,0.32,306.04,0.31,150
2026-04-14 00:02:00,0.31,174.71,0.33,363.88,0.31,150
2026-04-14 00:03:00,0.31,164.28,0.33,384.8,0.31,150
2026-04-14 00:04:00,0.32,202.17,0.33,320.76,0.31,150
2026-04-14 00:05:00,0.32,244.44,0.33,417.16,0.31,150
2026-04-14 00:06:00,0.32,237.39,0.33,385.12,0.31,150
2026-04-14 00:07:00,0.32,204.3,0.33,345.74,0.31,150
2026-04-14 00:08:00,0.32,218.53,0.33,350.57,0.31,154.0
2026-04-14 00:09:00,0.32,246.95,0.33,404.11,0.31,150
2026-04-14 00:10:00,0.32,256.39,0.33,408.01,0.31,150
2026-04-14 00:11:00,0.32,194.01,0.33,367.37,0.31,166.0
2026-04-14 00:12:00,0.32,230.91,0.33,388.07,0.31,150
2026-04-14 00:13:00,0.32,223.45,0.33,377.56,0.31,170.66
2026-04-14 00:14:00,0.32,225.6,0.33,411.43,0.31,150
2026-04-14 00:15:00,0.32,268.05,0.33,404.12,0.31,150
2026-04-14 00:16:00,0.32,269.03,0.34,454.12,0.31,162.2
2026-04-14 00:17:00,0.32,271.25,0.33,427.29,0.31,150
2026-04-14 00:18:00,0.33,315.0,0.33,401.07,0.31,150
2026-04-14 00:19:00,0.33,314.32,0.34,435.21,0.31,150
2026-04-14 00:20:00,0.32,283.9,0.34,434.38,0.31,150
2026-04-14 00:21:00,0.33,320.51,0.34,469.73,0.31,150
2026-04-14 00:22:00,0.33,333.48,0.33,428.73,0.32,189.47
2026-04-14 00:23:00,0.32,254.58,0.34,444.09,0.32,205.48
2026-04-14 00:24:00,0.32,263.83,0.34,466.84,0.31,152.94
2026-04-14 00:25:00,0.33,316.62,0.34,448.14,0.31,150
2026-04-14 00:26:00,0.32,308.47,0.33,419.47,0.32,191.88
2026-04-14 00:27:00,0.33,343.05,0.33,416.98,0.32,200.43
2026-04-14 00:28:00,0.32,269.46,0.34,471.98,0.32,217.18
2026-04-14 00:29:00,0.32,284.69,0.34,450.28,0.32,189.03
2026-04-14 00:30:00,0.33,336.17,0.33,433.27,0.31,180.01
2026-04-14 00:31:00,0.32,298.89,0.34,461.03,0.31,177.93
2026-04-14 00:32:00,0.33,364.32,0.34,509.76,0.31,159.8
2026-04-14 00:33:00,0.33,366.84,0.34,527.69,0.31,177.13
2026-04-14 00:34:00,0.32,303.44,0.34,436.64,0.32,259.97
2026-04-14 00:35:00,0.33,362.14,0.34,477.74,0.32,268.6
2026-04-14 00:36:00,0.33,362.4,0.34,464.58,0.32,231.0
2026-04-14 00:37:00,0.33,369.11,0.34,495.73,0.32,259.17
2026-04-14 00:38:00,0.33,390.27,0.34,460.08,0.32,245.93
2026-04-14 00:39:00,0.33,310.85,0.34,482.15,0.32,244.25
2026-04-14 00:40:00,0.33,363.05,0.34,549.36,0.32,255.07
2026-04-14 00:41:00,0.33,346.19,0.34,492.05,0.32,263.29
2026-04-14 00:42:00,0.33,354.49,0.35,570.6,0.32,211.52
2026-04-14 00:43:00,0.33,407.94,0.35,561.04,0.32,212.01
2026-04-14 00:44:00,0.33,395.16,0.35,571.56,0.32,203.04
2026-04-14 00:45:00,0.33,358.49,0.35,571.45,0.32,213.73
2026-04-14 00:46:00,0.33,379.73,0.34,535.74,0.32,230.92
2026-04-14 00:47:00,0.33,360.7,0.35,573.11,0.32,224.72
2026-04-14 00:48:00,0.33,363.43,0.34,555.77,0.32,243.94
2026-04-14 00:49:00,0.33,398.53,0.34,490.33,0.32,305.4
2026-04-14 00:50:00,0.33,403.76,0.35,558.14,0.32,234.27
2026-04-14 00:51:00,0.34,435.92,0.35,589.25,0.32,252.65
2026-04-14 00:52:00,0.33,359.46,0.35,595.26,0.32,293.48
2026-04-14 00:53:00,0.34,444.87,0.35,609.79,0.33,326.9
2026-04-14 00:54:00,0.33,427.79,0.35,600.24,0.33,329.01
2026-04-14 00:55:00,0.33,394.41,0.34,529.54,0.33,333.01
2026-04-14 00:56:00,0.34,445.94,0.34,547.6,0.32,273.15
2026-04-14 00:57:00,0.33,384.93,0.35,605.13,0.32,283.78
2026-04-14 00:58:00,0.33,417.31,0.35,587.46,0.32,271.09
2026-04-14 00:59:00,0.33,403.34,0.35,564.01,0.32,299.24
2026-04-14 01:00:00,0.33,417.65,0.35,586.31,0.33,319.89
2026-04-14 01:01:00,0.34,454.86,0.35,620.98,0.33,339.51
2026-04-14 01:02:00,0.34,461.35,0.34,545.68,0.32,305.69
