Timestamp,S0_V,S0_PPM,S1_V,S1_PPM,S2_V,S2_PPM
2026-03-21 21:27:34,0.37,240.7,0.36,157.87,0.38,190.53
2026-03-21 21:37:34,0.34,226.98,0.38,185.58,0.39,184.78
2026-03-21 21:47:34,0.38,184.67,0.36,209.58,0.39,214.38
2026-03-21 21:57:34,0.34,240.61,0.34,193.55,0.39,220.37
2026-03-21 22:07:34,0.35,239.97,0.37,212.02,0.39,182.44
2026-03-21 22:17:34,0.35,206.01,0.36,195.92,0.38,234.91
2026-03-21 22:27:34,0.38,248.37,0.39,180.69,0.35,199.78
2026-03-21 22:37:34,0.34,231.03,0.34,181.82,0.38,166.6
2026-03-21 22:47:34,0.35,190.48,0.36,189.53,0.34,218.97
2026-03-21 22:57:34,0.34,210.23,0.37,241.85,0.34,157.02
2026-03-21 23:07:34,0.36,204.39,0.37,230.33,0.38,222.05
2026-03-21 23:17:34,0.34,177.48,0.38,214.79,0.34,217.64
2026-03-21 23:27:34,0.34,189.22,0.39,196.13,0.37,153.31
2026-03-21 23:37:34,0.35,182.17,0.34,173.61,0.39,212.2
2026-03-21 23:47:34,0.37,159.2,0.34,160.92,0.38,205.16
2026-03-21 23:57:34,0.37,202.17,0.39,190.78,0.35,173.84
2026-03-22 00:07:34,0.39,158.34,0.38,198.99,0.35,197.21
2026-03-22 00:17:34,0.38,186.86,0.38,245.23,0.37,193.08
2026-03-22 00:27:34,0.38,210.73,0.38,219.12,0.38,245.36
2026-03-22 00:37:34,0.38,220.03,0.37,171.9,0.38,182.19
2026-03-22 00:47:34,0.38,167.96,0.39,162.85,0.33,180.23
2026-03-22 00:57:34,0.35,197.89,0.36,209.82,0.33,204.47
2026-03-22 01:07:34,0.36,211.04,0.36,169.03,0.35,198.23
2026-03-22 01:17:34,0.35,215.27,0.34,203.86,0.34,171.77
2026-03-22 01:27:34,0.35,240.72,0.38,226.53,0.39,169.31
2026-03-22 01:37:34,0.38,162.86,0.38,167.2,0.35,233.36
2026-03-22 01:47:34,0.37,188.54,0.33,232.89,0.34,246.62
2026-03-22 01:57:34,0.37,235.53,0.35,181.17,0.36,206.83
2026-03-22 02:07:34,0.35,236.08,0.38,224.42,0.37,217.54
2026-03-22 02:17:34,0.37,154.39,0.35,230.92,0.34,229.99
2026-03-22 02:27:34,0.35,155.66,0.39,163.67,0.36,207.1
2026-03-22 02:37:34,0.36,240.88,0.35,182.19,0.39,213.5
2026-03-22 02:47:34,0.37,218.1,0.35,150.84,0.36,154.87
2026-03-22 02:57:34,0.37,249.06,0.36,164.82,0.38,231.84
2026-03-22 03:07:34,0.36,193.46,0.38,230.88,0.37,180.16
2026-03-22 03:17:34,0.4,244.11,0.35,204.18,0.37,169.66
2026-03-22 03:27:34,0.35,196.27,0.37,183.84,0.39,199.68
2026-03-22 03:37:34,0.35,208.96,0.36,222.24,0.38,221.64
2026-03-22 03:47:34,0.37,197.66,0.38,238.66,0.37,235.6
2026-03-22 03:57:34,0.35,183.9,0.38,206.58,0.36,249.54
2026-03-22 04:07:34,0.39,222.71,0.36,236.34,0.36,153.64
2026-03-22 04:17:34,0.39,194.03,0.37,235.39,0.39,156.28
2026-03-22 04:27:34,0.38,162.57,0.41,232.36,0.4,199.79
2026-03-22 04:37:34,0.37,168.58,0.41,245.28,0.4,157.75
2026-03-22 04:47:34,0.4,161.22,0.38,188.51,0.39,238.0
2026-03-22 04:57:34,0.38,168.52,0.36,166.64,0.36,182.62
2026-03-22 05:07:34,0.4,174.11,0.39,248.12,0.41,224.46
2026-03-22 05:17:34,0.37,189.91,0.38,186.15,0.37,215.86
2026-03-22 05:27:34,0.41,212.28,0.36,213.16,0.4,212.82
2026-03-22 05:37:34,0.41,230.42,0.41,164.16,0.38,173.44
2026-03-22 05:47:34,0.41,152.43,0.39,236.52,0.39,159.33
2026-03-22 05:57:34,0.42,200.83,0.4,173.69,0.4,251.17
2026-03-22 06:07:34,0.42,237.84,0.42,194.48,0.42,251.19
2026-03-22 06:17:34,0.39,245.11,0.42,248.43,0.39,246.45
2026-03-22 06:27:34,0.38,183.76,0.43,237.36,0.41,153.88
2026-03-22 06:37:34,0.4,180.82,0.41,250.21,0.38,163.14
2026-03-22 06:47:34,0.41,175.93,0.39,160.02,0.42,218.44
2026-03-22 06:57:34,0.4,250.63,0.39,206.88,0.4,206.58
2026-03-22 07:07:34,0.39,172.3,0.39,249.35,0.38,232.66
2026-03-22 07:17:34,0.43,171.13,0.39,168.92,0.4,211.59
2026-03-22 07:27:34,0.44,157.86,0.41,156.3,0.43,160.07
2026-03-22 07:37:34,0.42,168.34,0.42,217.7,0.39,193.31
2026-03-22 07:47:34,0.41,190.27,0.41,154.41,0.39,234.33
2026-03-22 07:57:34,0.42,152.58,0.44,250.18,0.41,246.84
2026-03-22 08:07:34,0.42,191.46,0.43,224.13,0.4,195.78
2026-03-22 08:17:34,0.41,220.69,0.4,207.08,0.45,230.52
2026-03-22 08:27:34,0.4,231.6,0.44,184.51,0.43,169.97
2026-03-22 08:37:34,0.45,196.89,0.41,214.77,0.43,207.75
2026-03-22 08:47:34,0.43,241.48,0.4,236.39,0.43,248.28
2026-03-22 08:57:34,0.41,174.89,0.4,155.07,0.41,197.89
2026-03-22 09:07:34,0.4,187.04,0.43,172.59,0.44,186.56
2026-03-22 09:17:34,0.43,242.61,0.44,163.14,0.43,185.15
2026-03-22 09:27:34,0.42,170.28,0.41,238.85,0.45,228.99
2026-03-22 09:37:34,0.45,190.32,0.46,159.75,0.45,224.77
2026-03-22 09:47:34,0.41,246.61,0.46,233.62,0.41,228.89
2026-03-22 09:57:34,0.42,184.96,0.41,161.96,0.44,160.8
2026-03-22 10:07:34,0.45,161.84,0.43,163.45,0.44,240.16
2026-03-22 10:17:34,0.46,224.48,0.46,166.94,0.45,203.18
2026-03-22 10:27:34,0.43,198.1,0.46,229.71,0.44,246.93
2026-03-22 10:37:34,0.45,214.23,0.47,221.44,0.45,200.67
2026-03-22 10:47:34,0.41,251.79,0.43,208.25,0.43,172.36
2026-03-22 10:57:34,0.41,238.82,0.46,248.79,0.46,172.87
2026-03-22 11:07:34,0.43,209.82,0.43,213.07,0.42,215.28
2026-03-22 11:17:34,0.44,169.86,0.42,224.0,0.44,186.66
2026-03-22 11:27:34,0.46,225.49,0.46,200.61,0.44,243.2
2026-03-22 11:37:34,0.41,223.15,0.43,242.97,0.47,168.63
2026-03-22 11:47:34,0.43,175.08,0.44,242.94,0.47,201.39
2026-03-22 11:57:34,0.41,251.98,0.46,185.16,0.43,222.95
2026-03-22 12:07:34,0.45,213.61,0.46,227.04,0.46,174.47
2026-03-22 12:17:34,0.45,159.3,0.43,206.29,0.44,180.38
2026-03-22 12:27:34,0.47,234.41,0.43,204.38,0.44,230.34
2026-03-22 12:37:34,0.45,248.09,0.42,214.55,0.42,219.19
2026-03-22 12:47:34,0.43,202.38,0.42,200.87,0.47,204.45
2026-03-22 12:57:34,0.47,198.71,0.43,212.38,0.44,230.66
2026-03-22 13:07:34,0.46,249.51,0.44,218.89,0.44,254.11
2026-03-22 13:17:34,0.46,255.7,0.45,174.33,0.47,186.42
2026-03-22 13:27:34,0.42,216.93,0.46,210.89,0.45,191.27
2026-03-22 13:37:34,0.42,250.59,0.43,200.04,0.46,229.13
2026-03-22 13:47:34,0.45,159.59,0.46,214.48,0.44,206.62
2026-03-22 13:57:34,0.46,177.54,0.47,223.33,0.47,180.59
2026-03-22 14:07:34,0.47,231.3,0.47,177.66,0.41,253.16
2026-03-22 14:17:34,0.43,167.41,0.44,181.47,0.45,179.83
2026-03-22 14:27:34,0.43,208.0,0.43,191.96,0.47,240.21
2026-03-22 14:37:34,0.43,181.31,0.45,161.46,0.47,179.41
2026-03-22 14:47:34,0.47,238.81,0.45,184.89,0.45,192.61
2026-03-22 14:57:34,0.43,244.15,0.43,226.68,0.46,190.26
2026-03-22 15:07:34,0.46,236.52,0.46,205.95,0.44,252.08
2026-03-22 15:17:34,0.43,253.52,0.41,254.2,0.43,189.91
2026-03-22 15:27:34,0.43,191.73,0.47,177.56,0.41,182.03
2026-03-22 15:37:34,0.45,204.51,0.45,246.13,0.42,191.11
2026-03-22 15:47:34,0.41,166.86,0.44,209.37,0.43,194.93
2026-03-22 15:57:34,0.45,193.91,0.45,197.44,0.41,243.53
2026-03-22 16:07:34,0.43,202.76,0.44,241.95,0.45,223.23
2026-03-22 16:17:34,0.43,173.07,0.4,246.3,0.42,194.91
2026-03-22 16:27:34,0.42,253.13,0.44,185.98,0.43,250.59
2026-03-22 16:37:34,0.41,247.69,0.44,195.93,0.4,237.43
2026-03-22 16:47:34,0.45,202.57,0.41,240.83,0.44,195.31
2026-03-22 16:57:34,0.42,236.6,0.42,193.31,0.41,207.79
2026-03-22 17:07:34,0.4,188.78,0.45,226.59,0.41,211.41
2026-03-22 17:17:34,0.44,198.4,0.4,171.19,0.42,239.55
2026-03-22 17:27:34,0.44,222.42,0.42,176.82,0.45,183.62
2026-03-22 17:37:34,0.44,214.86,0.41,195.63,0.44,210.84
2026-03-22 17:47:34,0.45,201.69,0.4,246.73,0.44,217.22
2026-03-22 17:57:34,0.41,256.22,0.45,192.82,0.4,182.18
2026-03-22 18:07:34,0.4,217.01,0.43,264.19,0.44,192.83
2026-03-22 18:17:34,0.43,195.17,0.39,172.38,0.43,253.33
2026-03-22 18:27:34,0.44,189.11,0.43,222.63,0.4,192.61
2026-03-22 18:37:34,0.43,238.54,0.4,209.79,0.43,188.17
2026-03-22 18:47:34,0.43,228.09,0.43,269.02,0.44,227.42
2026-03-22 18:57:34,0.43,230.87,0.41,175.76,0.4,244.7
2026-03-22 19:07:34,0.38,190.91,0.39,186.42,0.38,265.46
2026-03-22 19:17:34,0.42,232.62,0.39,204.68,0.42,201.29
2026-03-22 19:27:34,0.43,226.8,0.42,184.45,0.4,233.63
2026-03-22 19:37:34,0.43,217.61,0.42,202.94,0.4,177.85
2026-03-22 19:47:34,0.42,204.8,0.39,186.74,0.43,265.77
2026-03-22 19:57:34,0.41,270.06,0.39,222.92,0.42,233.66
2026-03-22 20:07:34,0.41,184.44,0.39,254.86,0.41,235.17
2026-03-22 20:17:34,0.37,211.3,0.4,204.23,0.38,252.47
2026-03-22 20:27:34,0.37,184.96,0.39,252.08,0.39,254.0
2026-03-22 20:37:34,0.42,250.54,0.4,176.89,0.4,229.87
2026-03-22 20:47:34,0.39,178.0,0.42,238.09,0.38,263.74
2026-03-22 20:57:34,0.38,251.62,0.41,223.45,0.41,244.71
2026-03-22 21:07:34,0.37,256.07,0.4,185.96,0.4,186.87
2026-03-22 21:17:34,0.42,235.53,0.37,216.85,0.41,245.53
2026-03-22 21:27:34,0.36,238.51,0.38,197.28,0.36,274.83
2026-03-22 21:37:34,0.36,214.77,0.41,256.5,0.36,238.98
2026-03-22 21:47:34,0.4,202.59,0.37,200.19,0.4,233.87
2026-03-22 21:57:34,0.39,246.62,0.41,271.68,0.36,262.07
2026-03-22 22:07:34,0.39,224.79,0.41,221.86,0.38,194.3
2026-03-22 22:17:34,0.41,196.16,0.36,236.65,0.38,242.2
2026-03-22 22:27:34,0.39,278.73,0.36,251.0,0.36,265.52
2026-03-22 22:37:34,0.38,195.44,0.38,205.07,0.39,257.28
2026-03-22 22:47:34,0.37,188.33,0.37,264.9,0.41,218.71
2026-03-22 22:57:34,0.39,218.27,0.4,250.61,0.38,256.48
2026-03-22 23:07:34,0.39,237.09,0.37,186.91,0.41,207.8
2026-03-22 23:17:34,0.4,207.82,0.36,226.24,0.38,249.26
2026-03-22 23:27:34,0.38,245.68,0.36,279.0,0.37,246.44
2026-03-22 23:37:34,0.38,241.73,0.35,196.57,0.36,211.44
2026-03-22 23:47:34,0.39,274.23,0.36,211.87,0.39,218.82
2026-03-22 23:57:34,0.37,282.65,0.39,251.51,0.37,230.71
2026-03-23 00:07:34,0.35,224.82,0.35,202.86,0.4,276.48
2026-03-23 00:17:34,0.38,243.86,0.4,264.83,0.39,193.4
2026-03-23 00:27:34,0.4,227.19,0.37,244.46,0.4,256.79
2026-03-23 00:37:34,0.41,214.45,0.37,224.54,0.41,227.83
2026-03-23 00:47:34,0.37,211.91,0.39,271.02,0.39,278.94
2026-03-23 00:57:34,0.4,220.28,0.36,237.84,0.38,224.09
2026-03-23 01:07:34,0.37,196.1,0.4,234.62,0.36,210.85
2026-03-23 01:17:34,0.36,294.37,0.38,200.71,0.39,284.49
